product_name,primary_category,sugars_100g,proteins_100g,quadrant
COCO ALMOND CHOCOLATE,Dairy & Eggs,7.934375,8.59375,Low Sugar Low Protein
Salted Caramel Oikos Remix,Dairy & Eggs,8.59375,8.59375,Low Sugar Low Protein
Yogurt,Dairy & Eggs,8.59375,8.59375,Low Sugar Low Protein
Oikos Remix,Dairy & Eggs,7.8125,8.59375,Low Sugar Low Protein
"Oikos Protein Shake, Salted Caramel",Other,0.28169014084507,8.45070422535211,Low Sugar Low Protein
Protein shake chocolate,Dairy & Eggs,0.28169014084507,8.45070422535211,Low Sugar Low Protein
Protein Shake Vanilla,Beverages,0.28169014084507,8.45070422535211,Low Sugar Low Protein
Salted Caramel Protein Shake,Beverages,0.28169014084507,8.45070422535211,Low Sugar Low Protein
PROTEIN SHAKE,Beverages,0.29394992269117,8.81849768073511,Low Sugar Low Protein
Protein Shake,Beverages,0.28169014084507,8.45070422535211,Low Sugar Low Protein
chocolate,Other,0.28169014084507,8.45070422535211,Low Sugar Low Protein
BLENDED GREEK YOGURT,Dairy & Eggs,4.11764705882353,10.5882352941176,Low Sugar Low Protein
Greek strawberry cheesecake,Dairy & Eggs,8.59375,7.8125,Low Sugar Low Protein
key lime pie,Dairy & Eggs,9.3796875,7.8125,Low Sugar Low Protein
Greek Brownie Sundae,Dairy & Eggs,1.0,30.0,High Protein Low Sugar (Blue Ocean)
Danactive strawberry probiotic dairy drink,Dairy & Eggs,13.978494623656,3.2258064516129,High Sugar Low Protein (Danger Zone)
Blueberry,Dairy & Eggs,11.5,3.54,High Sugar Low Protein (Danger Zone)
LOW FAT YOGURT 1.5% MILKFAT VIVO,Dairy & Eggs,0.0,4.42477876106195,Low Sugar Low Protein
Strawberry Low Fat Yogurt 1.5% Milkfat Vit D,Dairy & Eggs,7.9646017699115,3.53982300884956,Low Sugar Low Protein
Activia Yogurt Peach,Dairy & Eggs,7.9646017699115,3.53982300884956,Low Sugar Low Protein
Vanilla Yogurt,Dairy & Eggs,7.9646017699115,3.53982300884956,Low Sugar Low Protein
Activia 60 Calories Strawberry,Dairy & Eggs,4.42477876106195,3.53982300884956,Low Sugar Low Protein
Vanilla Yogurt,Dairy & Eggs,0.0,0.0,Low Sugar Low Protein
Nonfat yogurt,Dairy & Eggs,6.19,3.54,Low Sugar Low Protein
Activia 60 Calories Peach,Dairy & Eggs,4.42477876106195,3.53982301,Low Sugar Low Protein
Activia Base Cherry,Dairy & Eggs,10.62,3.54,High Sugar Low Protein (Danger Zone)
Yogurt,Dairy & Eggs,6.19,3.54,Low Sugar Low Protein
"Dannon, oikos, nonfat greek yogurt, plain, plain",Dairy & Eggs,4.0,10.0,Low Sugar Low Protein
"Butter-me-up southern butter pecan flavor not-so-traditional blended greek yogurt, butter-me-up southern butter pecan",Dairy & Eggs,10.0,7.33,High Sugar Low Protein (Danger Zone)
"Nonfat yogurt, blueberry",Dairy & Eggs,9.33,8.0,Low Sugar Low Protein
"Nonfat yogurt, vanilla",Dairy & Eggs,7.2,10.1,Low Sugar Low Protein
"Dannon, danonino, dairy snack, strawberry, strawberry banana & peach",Dairy & Eggs,14.0,6.0,High Sugar Low Protein (Danger Zone)
"Timeless toasted coconut vanilla greek yogurt blended, timeless toasted coconut vanilla",Dairy & Eggs,12.0,7.33,High Sugar Low Protein (Danger Zone)
Honest-to-goodness creme brulee flavor not-so-traditional blended greek yogurt,Dairy & Eggs,10.0,7.33,High Sugar Low Protein (Danger Zone)
Nonfat Strawberry Yogurt,Dairy & Eggs,10.62,3.54,High Sugar Low Protein (Danger Zone)
Nonfat Strawberry Banana Yogurt,Dairy & Eggs,7.9646017699115,3.5398230088496,Low Sugar Low Protein
Nonfat Vanilla Yogurt,Dairy & Eggs,11.5,3.54,High Sugar Low Protein (Danger Zone)
"Dannon, danimals, smoothie, frosty marshmallow, frosty marshmallow",Dairy & Eggs,10.75,2.15,High Sugar Low Protein (Danger Zone)
Greek Yogurt,Dairy & Eggs,9.33,8.0,Low Sugar Low Protein
Low Fat Yogurt,Dairy & Eggs,12.0,4.0,High Sugar Low Protein (Danger Zone)
NON FAT YOGURT,Other,4.42477876106195,3.53982300884956,Low Sugar Low Protein
Greek yogurt,Dairy & Eggs,8.67,7.33,Low Sugar Low Protein
Nonfat greek yogurt,Dairy & Eggs,10.0,8.0,High Sugar Low Protein (Danger Zone)
Nonfat greek yogurt,Dairy & Eggs,10.0,8.0,High Sugar Low Protein (Danger Zone)
Very vanilla fabulously fat free greek nonfat yogurt,Dairy & Eggs,10.0,8.0,High Sugar Low Protein (Danger Zone)
Greek probiotic yogurt,Dairy & Eggs,12.67,8.0,High Sugar Low Protein (Danger Zone)
Probiotic yogurt with bifidus,Dairy & Eggs,11.33,8.0,High Sugar Low Protein (Danger Zone)
Greek nonfat yogurt & sauce,Dairy & Eggs,4.96,7.8,Low Sugar Low Protein
Vanilla Yogurt,Dairy & Eggs,11.5,3.54,High Sugar Low Protein (Danger Zone)
Nonfat greek yogurt,Dairy & Eggs,13.33,8.0,High Sugar Low Protein (Danger Zone)
Light + fit,Dairy & Eggs,4.0,8.0,Low Sugar Low Protein
Black Cherry Mixed Berry Yogurt,Dairy & Eggs,10.619469026549,3.5398230088496,High Sugar Low Protein (Danger Zone)
"Dannon, activa, grade a nonfat greek yogurt, 4 tropical fruit",Dairy & Eggs,13.33,8.0,High Sugar Low Protein (Danger Zone)
Pineapple Low Fat Yogurt,Other,10.6194690265487,3.53982300884956,High Sugar Low Protein (Danger Zone)
Greek nonfat yogurt,Dairy & Eggs,4.67,8.0,Low Sugar Low Protein
Nonfat greek yogurt,Dairy & Eggs,4.0,8.0,Low Sugar Low Protein
"Probiotic yogurt with bifidus, black cherry",Dairy & Eggs,4.0,8.0,Low Sugar Low Protein
"Dannon, activia, probiotic nonfat greek yogurt, 4 key lime, 4 key lime",Dairy & Eggs,10.0,8.0,High Sugar Low Protein (Danger Zone)
Greek nonfat yogurt,Dairy & Eggs,11.33,8.0,High Sugar Low Protein (Danger Zone)
"Dannon, activia, probiotic nonfat greek light yogurt, vanilla",Dairy & Eggs,4.0,8.67,Low Sugar Low Protein
"Dannon, activia, nonfat yogurt, key lime",Dairy & Eggs,11.33,8.0,High Sugar Low Protein (Danger Zone)
Lowfat yogurt fruit fusion,Dairy & Eggs,10.62,3.54,High Sugar Low Protein (Danger Zone)
Probiotic yogurt with bifidus,Dairy & Eggs,10.62,3.54,High Sugar Low Protein (Danger Zone)
Cherry/vanilla fruit fusion probiotic lowfat yogurt with bifidus,Dairy & Eggs,10.62,3.54,High Sugar Low Protein (Danger Zone)
Activia Base Peach,Dairy & Eggs,11.5,3.54,High Sugar Low Protein (Danger Zone)
Low Fat Yogurt Drink,Dairy & Eggs,10.752688172043,3.2258064516129,High Sugar Low Protein (Danger Zone)
Activia Dailies Vanilla,Dairy & Eggs,10.75,3.23,High Sugar Low Protein (Danger Zone)
Activia Dailies Blueberry,Dairy & Eggs,10.752688172043,3.2258064516129,High Sugar Low Protein (Danger Zone)
Probiotic Dailies,Dairy & Eggs,10.75,3.23,High Sugar Low Protein (Danger Zone)
Lowfat yogurt drink vitamin d 1.5% milkfat,Dairy & Eggs,10.75,3.23,High Sugar Low Protein (Danger Zone)
"Lowfat yogurt drink, lemon ginger, honey ginger",Dairy & Eggs,9.68,3.23,Low Sugar Low Protein
Pineapple & passion fruit probiotic yogurt,Dairy & Eggs,6.0,7.33,Low Sugar Low Protein
Activia Probiotic Smoothie Strawberry,Dairy & Eggs,6.7632850241546,3.3816425120773,Low Sugar Low Protein
Off-the-charts cherry pie flavor not-so-traditional blended greek yogurt,Dairy & Eggs,10.67,7.33,High Sugar Low Protein (Danger Zone)
Superb strawberries & cream flavor not-so-traditional blended greek yogurt,Dairy & Eggs,10.67,7.33,High Sugar Low Protein (Danger Zone)
Oikos 5.3oz key lime pie,Dairy & Eggs,10.0,7.33,High Sugar Low Protein (Danger Zone)
Greek yogurt,Dairy & Eggs,4.0,8.89,Low Sugar Low Protein
GREEK vanilla,Dairy & Eggs,4.66666666666667,8.0,Low Sugar Low Protein
Greek blueberry yogurt,Dairy & Eggs,1.33333333333333,8.0,Low Sugar Low Protein
GREEK crème brûlée,Dairy & Eggs,4.66666666666667,8.0,Low Sugar Low Protein
Light & Fit Flavored Greek Yogurt,Dairy & Eggs,4.70588235294118,8.23529411764706,Low Sugar Low Protein
"Dannon, oikos, greek frozen yogurt, chocolate",Dairy & Eggs,23.6,7.87,High Sugar Low Protein (Danger Zone)
Oikos strawberry,Dairy & Eggs,12.3893805309735,7.9646017699115,High Sugar Low Protein (Danger Zone)
Activia + Peach,Dairy & Eggs,9.6774193548387,3.2258064516129,Low Sugar Low Protein
Zero,Dairy & Eggs,4.3010752688172,3.2258064516129,Low Sugar Low Protein
Vanilla,Dairy & Eggs,10.6194690265487,3.53982300884956,High Sugar Low Protein (Danger Zone)
Yogurt,Dairy & Eggs,6.66666666666667,6.66666666666667,Low Sugar Low Protein
Yogurt,Dairy & Eggs,6.66666666666667,6.66666666666667,Low Sugar Low Protein
Pre+Pro biotics vanilla yogurt,Dairy & Eggs,6.66666666666667,6.66666666666667,Low Sugar Low Protein
"Dannon, activia, 1% milkfat with fiber, lowfat yogurt, vanilla, vanilla",Dairy & Eggs,12.39,3.54,High Sugar Low Protein (Danger Zone)
Probiotic Yogurt Drink,Dairy & Eggs,11.1111111111111,3.38164251207729,High Sugar Low Protein (Danger Zone)
Prune flavor lowfat yogurt drink,Dairy & Eggs,11.11,3.38,High Sugar Low Protein (Danger Zone)
Probiotic Yogurt Drink Strawberry,Dairy & Eggs,10.63,3.38,High Sugar Low Protein (Danger Zone)
Low Fat Yogurt,Dairy & Eggs,7.9646017699115,3.53982300884956,Low Sugar Low Protein
Non Fat Yogurt,Other,6.1946902654867,3.5398230088496,Low Sugar Low Protein
Probiotic Yogurt Drink Strawberry Banana,Dairy & Eggs,10.628019323671,3.3816425120773,High Sugar Low Protein (Danger Zone)
ACTIVIA PEACH PROBIOTIC DRINK,Dairy & Eggs,12.56,2.9,High Sugar Low Protein (Danger Zone)
danonino,Dairy & Eggs,9.68,2.15,Low Sugar Low Protein
Raspberry Smoothies,Dairy & Eggs,9.6774193548387,2.1505376344086,Low Sugar Low Protein
Activia light blueberry,Dairy & Eggs,6.19469026548673,3.53982300884956,Low Sugar Low Protein
Oikos nonfat yogurt vitamin d variety,Other,12.0,13.0,High Sugar Low Protein (Danger Zone)
Greek nonfat yogurt,Dairy & Eggs,4.67,8.0,Low Sugar Low Protein
"Dannon, light & fit, greek nonfat yogurt, pineapple",Dairy & Eggs,4.67,8.0,Low Sugar Low Protein
Greek nonfat yogurt,Dairy & Eggs,4.0,8.0,Low Sugar Low Protein
Yogurt,Dairy & Eggs,4.66666666666667,8.0,Low Sugar Low Protein
Original greek pineapple nonfat yogurt,Dairy & Eggs,4.67,8.0,Low Sugar Low Protein
Dannon Light + Fit,Dairy & Eggs,4.67,8.0,Low Sugar Low Protein
Greek nonfat yogurt,Dairy & Eggs,4.67,8.0,Low Sugar Low Protein
Greek low fat yogurt,Dairy & Eggs,4.67,8.0,Low Sugar Low Protein
GREEK banana cream,Other,4.66666666666667,8.0,Low Sugar Low Protein
Greek yogurt plain,Dairy & Eggs,4.1176470588235,10.0,Low Sugar Low Protein
Cherry chocolate greek nonfat yogurt,Dairy & Eggs,4.67,8.0,Low Sugar Low Protein
GREEK raspberry chocolate,Dairy & Eggs,4.66666666666667,8.0,Low Sugar Low Protein
Greek salted Carmel 5.3 oz,Dairy & Eggs,4.3,11.0,Low Sugar Low Protein
Nonfat greek yogurt,Dairy & Eggs,4.67,8.0,Low Sugar Low Protein
Nonfat yogurt,Dairy & Eggs,4.67,8.0,Low Sugar Low Protein
Original greek nonfat yogurt,Dairy & Eggs,4.67,8.0,Low Sugar Low Protein
Greek toasted coconut vanilla,Dairy & Eggs,4.66666666666667,8.0,Low Sugar Low Protein
"Dannon, light & fit, nonfat greek yogurt mousse, cherry cheesecake",Dairy & Eggs,8.85,7.96,Low Sugar Low Protein
"Dannon, light & fit, nonfat greek yogurt mousse, raspberry white chocolate",Dairy & Eggs,8.85,7.96,Low Sugar Low Protein
"Dannon, light & fit, nonfat greek yogurt mousse, strawberry shortcake",Dairy & Eggs,8.85,7.96,Low Sugar Low Protein
Greek nonfat yogurt,Dairy & Eggs,4.67,8.0,Low Sugar Low Protein
"Dannon, light & fit, protein shake, nonfat yogurt drink, mixed berry",Dairy & Eggs,3.72,4.05,Low Sugar Low Protein
Protein shake yogurt drink,Dairy & Eggs,4.73,4.05,Low Sugar Low Protein
Nonfat yogurt drink protein smoothie,Dairy & Eggs,3.83,4.6,Low Sugar Low Protein
LIGHT+FIT GREEK tiramisu,Dairy & Eggs,7.0,12.0,Low Sugar Low Protein
Greek chocolate on top yogurt,Dairy & Eggs,4.96,7.8,Low Sugar Low Protein
Greek chocolate on top,Dairy & Eggs,4.96,7.8,Low Sugar Low Protein
"Dannon, light & fit, chocolate on top nonfat greek yogurt & sauce, cherry",Dairy & Eggs,4.96,7.8,Low Sugar Low Protein
"Dannon, light & fit, chocolate on top nonfat greek yogurt & sauce, banana",Dairy & Eggs,4.96,7.8,Low Sugar Low Protein
"Dannon, light & fit, nonfat greek yogurt mousse, coconut cream",Dairy & Eggs,8.85,7.96,Low Sugar Low Protein
"Nonfat Greek Crunch Yogurt & Toppings, Peanut",Dairy & Eggs,7.8014184397163,7.8014184397163,Low Sugar Low Protein
GREEK caramel apple pie,Dairy & Eggs,5.33333333333333,8.0,Low Sugar Low Protein
"Dannon, light & fit, nonfat greek yogurt mousse, lemon meringue",Dairy & Eggs,8.85,7.96,Low Sugar Low Protein
"Dannon, light & fit, nonfat greek yogurt mousse, blueberry tart",Dairy & Eggs,7.96,7.96,Low Sugar Low Protein
"Dannon, nonfat yogurt drink, strawberry",Dairy & Eggs,3.38,4.35,Low Sugar Low Protein
Protein smoothie,Dairy & Eggs,3.38,4.35,Low Sugar Low Protein
Protein Smoothie,Dairy & Eggs,3.3816425120773,4.8309178743961,Low Sugar Low Protein
Protein smoothie yogurt drink,Dairy & Eggs,3.38,4.35,Low Sugar Low Protein
"Dannon, light & fit, nonfat yogurt drink, strawberry",Dairy & Eggs,3.38,4.35,Low Sugar Low Protein
"Light & Fit, Nonfat Yogurt Drink, Mixed Berry",Dairy & Eggs,3.3816425120773,4.8309178743961,Low Sugar Low Protein
"Dannon, light & fit, nonfat yogurt drink, strawberry banana",Dairy & Eggs,3.38164251207729,4.83091787439614,Low Sugar Low Protein
"Nonfat yogurt & toppings, vanilla with cookie pieces & dark chocolate",Dairy & Eggs,8.51,7.8,Low Sugar Low Protein
"Dannon, light & fit, nonfat yogurt drink, peach mango, peach mango",Dairy & Eggs,3.38,4.35,Low Sugar Low Protein
Nonfat yogurt & toppings,Dairy & Eggs,7.09,8.51,Low Sugar Low Protein
Greek nonfat yogurt,Dairy & Eggs,4.89,8.0,Low Sugar Low Protein
Light + Fit Zero Sugar - Strawberry,Dairy & Eggs,0.0,7.3333333333333,Low Sugar Low Protein
"Nonfat yogurt, greek vanilla",Dairy & Eggs,5.33,8.67,Low Sugar Low Protein
"Nonfat yogurt, greek mixed berry",Dairy & Eggs,4.67,8.67,Low Sugar Low Protein
Two Good Blueberry Yogurt-Cultured Ultra-Filtered Milk,Dairy & Eggs,1.33,8.0,Low Sugar Low Protein
Yogurt,Dairy & Eggs,1.33333333333333,8.0,Low Sugar Low Protein
too good & co. blended strawberry,Dairy & Eggs,1.33,8.0,Low Sugar Low Protein
Strawberry almondmilk probiotic yogurt alternative,Dairy & Eggs,2.67,3.33,Low Sugar Low Protein
Two Good Plain Yogurt-Cultured Ultra-Filtered Milk,Dairy & Eggs,1.1764705882353,8.2352941176471,Low Sugar Low Protein
vanilla,Dairy & Eggs,1.17647058823529,7.64705882352941,Low Sugar Low Protein
BLENDED,Dairy & Eggs,1.33333333333333,8.0,Low Sugar Low Protein
2 g sugar plain greek lowfat yogurt,Dairy & Eggs,1.3333333333333,8.0,Low Sugar Low Protein
Two Good Mixed Berry Yogurt-Cultured Ultra-Filtered Milk,Other,1.33333333333333,8.0,Low Sugar Low Protein
Two Good Coconut Yogurt-Cultured Ultra-Filtered Milk,Dairy & Eggs,1.3333333333333,8.0,Low Sugar Low Protein
Plain icelandic style skyr nonfat yogurt,Dairy & Eggs,4.67,10.67,Low Sugar Low Protein
Light+Fit Greek Key Lime,Dairy & Eggs,5.3333333333333,8.0,Low Sugar Low Protein
Key Lime Yogurt,Dairy & Eggs,1.33333333333333,8.0,Low Sugar Low Protein
Too Good,Dairy & Eggs,4.66666666666667,8.66666666666667,Low Sugar Low Protein
Too Good Yogurt,Other,4.0,8.66666666666667,Low Sugar Low Protein
zero sugar Madagascar vanilla,Dairy & Eggs,0.0,8.66666666666667,Low Sugar Low Protein
strawberry,Dairy & Eggs,0.0,8.66666666666667,Low Sugar Low Protein
Zero Sugar 0,Dairy & Eggs,0.0,8.66666666666667,Low Sugar Low Protein
Strawberry Banana,Dairy & Eggs,8.08080808080808,5.05050505050505,Low Sugar Low Protein
Caramel Apple Snicker doodle Pie,Dairy & Eggs,9.375,7.8125,Low Sugar Low Protein
Lemon Meringue,Other,4.66666666666667,8.0,Low Sugar Low Protein
GREEK crème brûlée,Other,4.66666666666667,8.0,Low Sugar Low Protein
ProActive Plain Yogurt,Dairy & Eggs,7.05882352941176,7.05882352941176,Low Sugar Low Protein
Protein Shake,Dairy & Eggs,0.28169014084507,8.45070422535211,Low Sugar Low Protein
Oíkos fusion,Dairy & Eggs,1.93236714975845,11.1111111111111,Low Sugar Low Protein
MUSCLE + DIGESTIVE HEALTH SUPPORT,Dairy & Eggs,1.93236714975845,11.1111111111111,Low Sugar Low Protein
Lavender coffee creamer,Dairy & Eggs,20.0,0.0,High Sugar Low Protein (Danger Zone)
sweet cream coffee creamer,Dairy & Eggs,20.0,0.0,High Sugar Low Protein (Danger Zone)
Oikos Pro Vanilla Greek Yogurt,Dairy & Eggs,2.0,13.3333333333333,Low Sugar Low Protein
Oikos Pro Peach Flavored Nonfat Yogurt,Dairy & Eggs,2.0,13.3333333333333,Low Sugar Low Protein
Oikos Pro Strawberry Flavored Greek Yogurt,Dairy & Eggs,2.0,13.3333333333333,Low Sugar Low Protein
OIKOS PRO Mixed Berry,Dairy & Eggs,2.0,13.3333333333333,Low Sugar Low Protein
Oikos Pro Plain Greek Yogurt,Dairy & Eggs,2.35294117647059,14.7058823529412,Low Sugar Low Protein
Oikos Pro Banana Flavored Yogurt,Other,2.0,13.3333333333333,Low Sugar Low Protein
Oikos Pro Vanilla,Dairy & Eggs,2.35294117647059,13.5294117647059,Low Sugar Low Protein
OIKOS PRO Vanilla,Dairy & Eggs,3.0,20.0,High Protein Low Sugar (Blue Ocean)
Strawberry Flavored Nonfat Yogurt,Confectionery,2.0,13.3333333333333,Low Sugar Low Protein
Mixed Berry Flavored Greek Yogurt,Dairy & Eggs,2.0,13.3333333333333,Low Sugar Low Protein
Pro,Dairy & Eggs,2.1505376344086,10.752688172043,Low Sugar Low Protein
small,Dairy & Eggs,2.1505376344086,10.752688172043,Low Sugar Low Protein
Oikos Pro Mango,Dairy & Eggs,2.1505376344086,10.752688172043,Low Sugar Low Protein
Oikos Pro Strawberry Banana Protein Dairy Drink,Dairy & Eggs,1.93,11.11,Low Sugar Low Protein
Oikos Pro Peach Protein Dairy Drink,Dairy & Eggs,1.93,11.11,Low Sugar Low Protein
OIKOS PRO STRAWBERRY BANANA FLAVORED WITH OTHER NATURAL FLAVORS,Beverages,1.93236714975845,11.1111111111111,Low Sugar Low Protein
Dairy snack,Dairy & Eggs,14.0,6.0,High Sugar Low Protein (Danger Zone)
Dannon strawberry,Dairy & Eggs,14.0,6.0,High Sugar Low Protein (Danger Zone)
French Vanilla Creamer,Other,33.3333333333333,0.0,High Sugar Low Protein (Danger Zone)
Strawberry red wine flavor aussie creme yogurt,Dairy & Eggs,13.33,4.67,High Sugar Low Protein (Danger Zone)
"Lemon berry aussie creme yogurt, lemon berry",Dairy & Eggs,14.0,4.67,High Sugar Low Protein (Danger Zone)
Spiced peach aussie creme yogurt,Dairy & Eggs,14.0,4.67,High Sugar Low Protein (Danger Zone)
Caramelized pineapple flavor aussie creme yogurt,Dairy & Eggs,14.0,4.67,High Sugar Low Protein (Danger Zone)
"Plain aussie greek lowfat yogurt, plain",Dairy & Eggs,3.33,9.33,Low Sugar Low Protein
Plain aussie greek nonfat yogurt,Dairy & Eggs,3.3333333333333,10.0,Low Sugar Low Protein
"Strawberry whole milk yogurt, strawberry",Dairy & Eggs,12.0,4.0,High Sugar Low Protein (Danger Zone)
Strawberry whole milk yogurt,Dairy & Eggs,12.0,4.0,High Sugar Low Protein (Danger Zone)
Salted Caramel Swirl Non-Dairy Frozen Mousse,Other,5.08474576271186,0.564971751412429,Low Sugar Low Protein
Peanut Butter Swirl Non-Dairy Frozen Mousse,Other,3.95480225988701,0.564971751412429,Low Sugar Low Protein
Almond & Cashew Protein Unsweetened,Dairy & Eggs,0.0,3.2,Low Sugar Low Protein
"Oat Fortified Beverage, Dark Chocolate, CAN",Dairy & Eggs,14.0,2.0,High Sugar Low Protein (Danger Zone)
Oat yeah - boisson à l'avoine,Dairy & Eggs,1.6,0.4,Low Sugar Low Protein
Oat yeah vanilla oatmilk yogurt,Beverages,6.0,2.0,Low Sugar Low Protein
Cold Brew Coffee,Other,0.0,0.277777777777778,Low Sugar Low Protein
Oat Creamer Oatmeal Cookie,Dairy & Eggs,26.6666666666667,0.0,High Sugar Low Protein (Danger Zone)
Vanilla Oat Creamer,Other,26.6666666666667,0.0,High Sugar Low Protein (Danger Zone)
Cold brew coffee black sweet-ish,Other,3.6,0.0,Low Sugar Low Protein
Cold Brew coffee black unsweetened,Other,0.0,0.0,Low Sugar Low Protein
Peanut Butter and Raspberry Oat Non-Dairy Frozen Dessert,Dairy & Eggs,12.9213483146067,1.68539325842697,High Sugar Low Protein (Danger Zone)
"Oatmilk Non-Dairy Frozen Dessert, Oatmeal Cookie",Other,26.0,2.0,High Sugar Low Protein (Danger Zone)
Blueberry acai almondmilk yogurt alternative,Dairy & Eggs,5.33,3.33,Low Sugar Low Protein
Vanilla cinnamon flavor almondmilk yogurt alternative,Dairy & Eggs,6.0,3.33,Low Sugar Low Protein
"Almond Dairy-Free Plant-Based Yogurt, Plain, CAN",Dairy & Eggs,0.869565217391304,3.47826086956522,Low Sugar Low Protein
Dairy-Free Heavy Whipping Cream Alternative,Dairy & Eggs,0.0,0.0,Low Sugar Low Protein
organic coconut,Dairy & Eggs,0.4,0.0,Low Sugar Low Protein
"Organic Original Coconut Beverage, CAN",Dairy & Eggs,2.8,0.4,Low Sugar Low Protein
COLD FOAM creamer,Dairy & Eggs,33.3333333333333,0.0,High Sugar Low Protein (Danger Zone)
Peppermint Mocha Cold Foam,Other,33.3333333333333,0.0,High Sugar Low Protein (Danger Zone)
Delight vanille,Other,33.3333333333333,0.0,High Sugar Low Protein (Danger Zone)
iced coffee,Other,8.11537356078922,1.12713521677628,Low Sugar Low Protein
"Coconut Yogurt-Style, Vanilla",Other,6.8571,0.5714,Low Sugar Low Protein
Moka,Other,8.0,1.06666666666667,Low Sugar Low Protein
Iced coffee,Other,8.0,1.06666666666667,Low Sugar Low Protein
Silk Oat Vanilla Creamer,Dairy & Eggs,26.6666666666667,0.0,High Sugar Low Protein (Danger Zone)
oat,Confectionery,0.0,0.4,Low Sugar Low Protein
Soya Creamer,Dairy & Eggs,6.66666666666667,0.0,Low Sugar Low Protein
Almond Dairy Free Creamer Vanilla,Dairy & Eggs,26.6666666666667,0.0,High Sugar Low Protein (Danger Zone)
Colorant a Café,Other,38.461538461538,0.0,High Sugar Low Protein (Danger Zone)
Half & Half,Dairy & Eggs,0.0,0.0,Low Sugar Low Protein
Creamy Vanilla Oat Dairy-Free Plantbased Yogurt,Dairy & Eggs,6.28571428571429,1.71428571428571,Low Sugar Low Protein
International Delight,Other,33.3333333333333,0.0,High Sugar Low Protein (Danger Zone)
oat milk barista,Dairy & Eggs,2.8,0.8,Low Sugar Low Protein
"Barista Collection, Almond Original",Dairy & Eggs,7.0,1.0,Low Sugar Low Protein
Mozzarella Style Shreds,Dairy & Eggs,0.0,1.0,Low Sugar Low Protein
Oat milk,Other,2.9166666666667,0.41666666666667,Low Sugar Low Protein
Coconutmilk Thick & Creamy Greek Style,Dairy & Eggs,6.0,6.66666666666667,Low Sugar Low Protein
Strawberry with botanical elderberry,Dairy & Eggs,5.3333333333333,0.66666666666667,Low Sugar Low Protein
Pumpkin Spice Almond Creamer,Other,26.666666666667,0.0,High Sugar Low Protein (Danger Zone)
Yogourt Silk Crémeux à l'Avoine et Fraises Sans Gluten,Dairy & Eggs,6.2857142857143,1.7142857142857,Low Sugar Low Protein
"Oatmilk Non-Dairy Frozen Dessert, S'mores",Other,11.7977528089888,0.561797752808989,High Sugar Low Protein (Danger Zone)
"Creamer, Unsweetened Vanilla Almond",Dairy & Eggs,0.0,0.0,Low Sugar Low Protein
French Vanilla Supreme,Dairy & Eggs,33.3333333333333,0.0,High Sugar Low Protein (Danger Zone)
Cold-Brew Coffee,Beverages,0.0,0.0,Low Sugar Low Protein
"Oat-Coconut-Soy Nextmilk Fortified Beverage, Original Reduced Fat, ESL, CAN",Dairy & Eggs,1.2,0.4,Low Sugar Low Protein
Cold Brew,Other,0.0,0.0,Low Sugar Low Protein
So dairy free yogurt alternative,Other,10.0,0.0,High Sugar Low Protein (Danger Zone)
"Oat-Coconut-Soy Nextmilk Fortified Beverage, Whole",Dairy & Eggs,1.2,0.4,Low Sugar Low Protein
Cold Foam Creamer,Other,30.0,0.0,High Sugar Low Protein (Danger Zone)
"Dairy-Free Cheese, Mozzarella Style (Slices)",Other,0.0,0.0,Low Sugar Low Protein
Cold Foam Creamer,Other,30.0,0.0,High Sugar Low Protein (Danger Zone)
Cold Brew Coffee,Beverages,5.27777777777778,1.38888888888889,Low Sugar Low Protein
Dairy-Free Cream Cheese Alternative (no Fava),Other,3.33333333333333,0.0,Low Sugar Low Protein
Caramel Macchiato Cold Foam,Other,40.0,0.0,High Sugar Low Protein (Danger Zone)
Zero Sugar Creamer,Dairy & Eggs,0.0,0.0,Low Sugar Low Protein
iced coffee,Beverages,8.26666666666667,1.06666666666667,Low Sugar Low Protein
Pumpkin Spice Cold Brew,Other,5.2,1.2,Low Sugar Low Protein
oat creamer,Dairy & Eggs,20.0,0.0,High Sugar Low Protein (Danger Zone)
Avoine Créméur Érable Cassonade,Other,20.0,0.0,High Sugar Low Protein (Danger Zone)
Cold brew coffee,Beverages,0.0,0.0,Low Sugar Low Protein
Silk Oat Creamer,Dairy & Eggs,0.0,0.0,Low Sugar Low Protein
Coconut with Chocolate Shavings,Dairy & Eggs,8.66666666666667,0.666666666666667,Low Sugar Low Protein
Dairy free yogurt,Dairy & Eggs,9.33333333333333,0.666666666666667,Low Sugar Low Protein
Kids Oatmilk Blend,Dairy & Eggs,2.08333333333333,3.33333333333333,Low Sugar Low Protein
Decaf Cold Brew,Other,0.0,0.0,Low Sugar Low Protein
Frosted Sugar Cookie Creamer,Other,33.3333333333333,0.0,High Sugar Low Protein (Danger Zone)
Cold Brew Coffee Ice Cream,Other,19.1489361702128,1.06382978723404,High Sugar Low Protein (Danger Zone)
Sweet & Creamy Cold Foam,Other,33.3333333333333,0.0,High Sugar Low Protein (Danger Zone)
Cinnamon Caramel Cold Foam,Other,20.0,0.0,High Sugar Low Protein (Danger Zone)
Mousse café - Chocolat blanc et noix de macadamia,Other,20.0,0.0,High Sugar Low Protein (Danger Zone)
Reese's Iced Coffee,Other,7.2,1.33333333333333,Low Sugar Low Protein
